"Country","Year","Life.expectancy","rank"
"Nepal",2010,68,120
"Papua New Guinea",2006,68,111
"Philippines",2011,68,123
"Philippines",2009,68,120
"Republic of Moldova",2006,68,112
"Republic of Moldova",2004,68,108
"Rwanda",2008,68,112
"Solomon Islands",2008,68,113
"Suriname",2003,68,105
"Timor-Leste",2014,68,126
"Uzbekistan",2009,68,121
"Yemen",2000,68,104
"Bhutan",2010,67.9,121
"Fiji",2002,67.9,104
"Indonesia",2009,67.9,122
"Iraq",2014,67.9,127
"Micronesia (Federated States of)",2005,67.9,109
"Philippines",2010,67.9,122
"Suriname",2002,67.9,105
"Uzbekistan",2008,67.9,114
"Azerbaijan",2003,67.8,106
"Azerbaijan",2002,67.8,106
"Bangladesh",2005,67.8,110
"Cambodia",2013,67.8,126
"Fiji",2001,67.8,104
"Kazakhstan",2010,67.8,123
"Kazakhstan",2009,67.8,123
"Mongolia",2012,67.8,123
"Uzbekistan",2007,67.8,111
"Uzbekistan",2004,67.8,109
"Belarus",2003,67.7,107
"Belarus",2001,67.7,105
"Fiji",2000,67.7,105
"Guatemala",2000,67.7,106
"Indonesia",2008,67.7,115
"Micronesia (Federated States of)",2004,67.7,110
"Suriname",2001,67.7,106
"Timor-Leste",2013,67.7,127
"Ukraine",2008,67.7,116
"Ukraine",2006,67.7,113
"Ukraine",2001,67.7,107
"India",2013,67.6,128
"Kyrgyzstan",2008,67.6,117
"North Korea",2002,67.6,107
"Republic of Moldova",2003,67.6,108
"Republic of Moldova",2001,67.6,108
"Solomon Islands",2007,67.6,112
"Solomon Islands",2006,67.6,114
"Ukraine",2003,67.6,109
"Ukraine",2002,67.6,108
"Uzbekistan",2006,67.6,115
"Azerbaijan",2001,67.5,109
"Indonesia",2007,67.5,113
"Micronesia (Federated States of)",2003,67.5,110
"Nepal",2009,67.5,124
"Philippines",2008,67.5,118
"Philippines",2007,67.5,114
"Republic of Moldova",2002,67.5,109
"Russia",2008,67.5,119
"Sao Tome and Principe",2015,67.5,127
"Ukraine",2007,67.5,115
"Ukraine",2000,67.5,107
"Bhutan",2009,67.4,125
"Bolivia ",2008,67.4,120
"Cambodia",2012,67.4,124
"Mongolia",2008,67.4,121
"Solomon Islands",2005,67.4,111
"Suriname",2000,67.4,108
"Timor-Leste",2012,67.4,125
"Ukraine",2004,67.4,111
"Uzbekistan",2001,67.4,110
"Bangladesh",2004,67.3,112
"India",2012,67.3,126
"Indonesia",2006,67.3,116
"Mongolia",2011,67.3,124
"Philippines",2006,67.3,117
"Philippines",2004,67.3,113
"Republic of Moldova",2005,67.3,112
"Russia",2007,67.3,116
"Sao Tome and Principe",2014,67.3,128
"Tajikistan",2010,67.3,124
"Uzbekistan",2005,67.3,113
"Belarus",2002,67.2,110
"Indonesia",2005,67.2,114
"Iraq",2004,67.2,114
"Kyrgyzstan",2007,67.2,117
"Kyrgyzstan",2001,67.2,111
"Micronesia (Federated States of)",2001,67.2,112
"Philippines",2003,67.2,111
"Timor-Leste",2011,67.2,125
"Uzbekistan",2003,67.2,112
"Kyrgyzstan",2004,67.1,115
"Republic of Moldova",2000,67.1,109
"Sao Tome and Principe",2013,67.1,129
"Solomon Islands",2004,67.1,116
"Uzbekistan",2002,67.1,111
"Uzbekistan",2000,67.1,110
"Bhutan",2008,67,122
"Cambodia",2011,67,126
"Eritrea",2008,67,123
"Liberia",2012,67,127
"Micronesia (Federated States of)",2000,67,111
"Nepal",2008,67,124
"Philippines",2005,67,115
"Sudan",2005,67,116
"Tanzania",2014,67,129
"Uganda",2013,67,130
"Ukraine",2005,67,117
"Zimbabwe",2015,67,128
"Indonesia",2003,66.9,113
"Kyrgyzstan",2005,66.9,118
"Mongolia",2009,66.9,126
"Sao Tome and Principe",2012,66.9,128
"Timor-Leste",2010,66.9,125
"Bangladesh",2003,66.8,114
"Bolivia ",2007,66.8,118
"India",2011,66.8,127
"Iraq",2005,66.8,119
"Philippines",2002,66.8,112
"Philippines",2001,66.8,113
"Philippines",2000,66.8,112
"Solomon Islands",2003,66.8,115
"Indonesia",2002,66.7,113
"Kyrgyzstan",2006,66.7,118
"Kyrgyzstan",2002,66.7,114
"Senegal",2015,66.7,129
"Tajikistan",2009,66.7,127
"Azerbaijan",2000,66.6,113
"Cambodia",2010,66.6,126
"Kazakhstan",2008,66.6,125
"Kyrgyzstan",2003,66.6,116
"Kyrgyzstan",2000,66.6,114
"Myanmar",2015,66.6,130
"Nepal",2007,66.6,119
"North Korea",2001,66.6,114
"Sao Tome and Principe",2011,66.6,128
"Timor-Leste",2009,66.6,128
"Bhutan",2007,66.5,120
"Indonesia",2001,66.5,115
"Iraq",2003,66.5,117
"Solomon Islands",2002,66.5,115
"India",2010,66.4,127
"Myanmar",2014,66.4,130
"Pakistan",2015,66.4,131
"Russia",2006,66.4,119
"Senegal",2014,66.4,131
"Tajikistan",2008,66.4,126
"Bangladesh",2002,66.3,116
"Guyana",2008,66.3,127
"Indonesia",2000,66.3,115
"Kiribati",2015,66.3,132
"Mongolia",2010,66.3,128
"Turkmenistan",2015,66.3,133
"Bolivia ",2006,66.2,120
"Guyana",2015,66.2,134
"Micronesia (Federated States of)",2002,66.2,117
"Myanmar",2013,66.2,131
"Pakistan",2014,66.2,132
"Sao Tome and Principe",2010,66.2,129
"Solomon Islands",2001,66.2,116
"Timor-Leste",2008,66.2,128
"Cambodia",2009,66.1,129
"Guyana",2009,66.1,130
"Kiribati",2014,66.1,133
"Namibia",2013,66.1,132
"Rwanda",2015,66.1,135
"Tajikistan",2007,66.1,121
"Comoros",2007,66,122
"Gabon",2015,66,136
"Gambia",2013,66,133
"Ghana",2009,66,131
"Guyana",2014,66,134
"India",2009,66,132
"Mauritania",2005,66,120
"Nepal",2006,66,121
"Pakistan",2013,66,134
"Senegal",2013,66,135
"Turkmenistan",2014,66,135
"Guyana",2013,65.9,136
"Guyana",2010,65.9,130
"Iraq",2007,65.9,123
"Mongolia",2007,65.9,124
"Myanmar",2012,65.9,129
"Namibia",2014,65.9,136
"Tajikistan",2006,65.9,122
"Tajikistan",2004,65.9,117
"Bangladesh",2001,65.8,117
"Bhutan",2006,65.8,123
"Guyana",2012,65.8,130
"Kiribati",2013,65.8,137
"Namibia",2015,65.8,137
"Namibia",2012,65.8,131
"Sao Tome and Principe",2009,65.8,133
"Solomon Islands",2000,65.8,116
"Timor-Leste",2007,65.8,125
"Turkmenistan",2010,65.8,131
"Bolivia ",2005,65.7,121
"Botswana",2015,65.7,138
"Guyana",2007,65.7,126
"Kiribati",2012,65.7,132
"Laos",2015,65.7,139
"Pakistan",2012,65.7,133
"Rwanda",2014,65.7,137
"Yemen",2015,65.7,140
"Cambodia",2008,65.6,129
"Guyana",2011,65.6,129
"Myanmar",2011,65.6,130
"Senegal",2012,65.6,134
"Turkmenistan",2012,65.6,135
"Turkmenistan",2011,65.6,131
"Turkmenistan",2009,65.6,134
"Gabon",2014,65.5,138
"India",2008,65.5,130
"Kiribati",2011,65.5,132
"Madagascar",2015,65.5,141
"Pakistan",2011,65.5,133
"Tajikistan",2005,65.5,122
"Guyana",2001,65.4,118
"Guyana",2000,65.4,117
"Myanmar",2010,65.4,132
"Nepal",2005,65.4,123
"North Korea",2000,65.4,118
"Sao Tome and Principe",2008,65.4,131
"Turkmenistan",2013,65.4,138
"Yemen",2014,65.4,139
"Yemen",2013,65.4,139
"Bangladesh",2000,65.3,119
"Guyana",2003,65.3,118
"Guyana",2002,65.3,118
"Indonesia",2004,65.3,118
"Kazakhstan",2007,65.3,127
"Kiribati",2010,65.3,133
"Laos",2014,65.3,140
"Guyana",2006,65.2,124
"India",2007,65.2,128
"Kiribati",2009,65.2,135
"Myanmar",2009,65.2,136
"Rwanda",2013,65.2,140
"Tajikistan",2003,65.2,119
"Bolivia ",2004,65.1,119
"Botswana",2014,65.1,141
"Guyana",2004,65.1,120
"Kiribati",2008,65.1,132
"Madagascar",2014,65.1,142
"Pakistan",2010,65.1,134
"Russia",2001,65.1,119
"Sao Tome and Principe",2007,65.1,129
"Afghanistan",2015,65,142
"Bhutan",2005,65,124
"Cambodia",2007,65,130
"Gabon",2005,65,125
"Guyana",2005,65,126
"Haiti",2005,65,127
"Kazakhstan",2006,65,125
"Kiribati",2007,65,131
"Kiribati",2006,65,126
"Mongolia",2006,65,127
"Russia",2005,65,128
"Russia",2000,65,120
"Senegal",2005,65,129
"Kiribati",2005,64.9,130
"Laos",2013,64.9,141
"Russia",2004,64.9,121
"Senegal",2011,64.9,134
"Timor-Leste",2006,64.9,128
"Ethiopia",2015,64.8,143
"India",2006,64.8,129
"Kiribati",2004,64.8,122
"Pakistan",2009,64.8,137
"Russia",2002,64.8,119
"Congo",2015,64.7,144
"Eritrea",2015,64.7,145
"Iraq",2006,64.7,130
"Kazakhstan",2004,64.7,123
"Kazakhstan",2002,64.7,120
"Kiribati",2003,64.7,120
"Madagascar",2013,64.7,142
"Nepal",2004,64.7,124
"Sao Tome and Principe",2006,64.7,131
"Yemen",2012,64.7,136
"Gabon",2013,64.6,143
"Kazakhstan",2005,64.6,131
"Kiribati",2002,64.6,121
"Pakistan",2008,64.6,133
"Russia",2003,64.6,121
"Rwanda",2012,64.6,137
"Yemen",2011,64.6,135
"Bolivia ",2003,64.5,122
"Mongolia",2005,64.5,132
"Myanmar",2007,64.5,132
"Syria",2015,64.5,146
"Turkmenistan",2008,64.5,134
"Eritrea",2014,64.4,143
"India",2005,64.4,133
"Kazakhstan",2003,64.4,123
"Kazakhstan",2001,64.4,120
"Laos",2012,64.4,138
"Pakistan",2007,64.4,133
"Syria",2014,64.4,144
"Yemen",2010,64.4,135
"Kiribati",2001,64.3,121
"Madagascar",2012,64.3,139
"Namibia",2011,64.3,136
"Nepal",2003,64.3,124
"Sao Tome and Principe",2005,64.3,134
"Senegal",2010,64.3,136
"Tajikistan",2002,64.3,122
"Bhutan",2004,64.2,125
"Botswana",2013,64.2,144
"Congo",2014,64.2,145
"Ethiopia",2014,64.2,146
"Myanmar",2006,64.2,132
"Pakistan",2006,64.2,133
"Cambodia",2006,64.1,134
"Kiribati",2000,64.1,121
"Sudan",2015,64.1,147
"Turkmenistan",2007,64.1,134
"Yemen",2009,64.1,138
"Eritrea",2013,64,145
"India",2004,64,126
"Laos",2011,64,137
"Laos",2004,64,127
"Madagascar",2004,64,128
"Mauritania",2004,64,129
"Mongolia",2004,64,130
"Mongolia",2003,64,125
"Papua New Guinea",2005,64,135
"Tajikistan",2001,64,122
"Turkmenistan",2001,64,123
"Bolivia ",2002,63.9,123
"Congo",2013,63.9,146
"Kazakhstan",2000,63.9,122
"Myanmar",2005,63.9,136
"Madagascar",2011,63.8,138
"Mongolia",2002,63.8,124
"Rwanda",2011,63.8,139
"Sao Tome and Principe",2004,63.8,131
"Sudan",2014,63.8,147
"Turkmenistan",2000,63.8,123
"Yemen",2008,63.8,135
"Congo",2012,63.7,140
"Ethiopia",2013,63.7,147
"India",2003,63.7,126
"Pakistan",2004,63.7,132
"Tajikistan",2000,63.7,124
"Timor-Leste",2005,63.7,137
"Turkmenistan",2006,63.7,135
"Eritrea",2012,63.6,141
"Laos",2010,63.6,137
"Syria",2013,63.6,148
"Comoros",2015,63.5,148
"Djibouti",2015,63.5,149
"Gabon",2012,63.5,142
"Haiti",2015,63.5,150
"Myanmar",2004,63.5,133
"Pakistan",2003,63.5,127
"Senegal",2009,63.5,139
"Sudan",2013,63.5,149
"Turkmenistan",2004,63.5,134
"Botswana",2012,63.4,143
"Kenya",2015,63.4,151
"Sao Tome and Principe",2003,63.4,128
"Turkmenistan",2003,63.4,129
"Yemen",2007,63.4,135
"Bhutan",2003,63.3,130
"Bolivia ",2001,63.3,124
"Ethiopia",2012,63.3,144
"India",2002,63.3,125
"Madagascar",2010,63.3,138
"Turkmenistan",2005,63.3,138
"Turkmenistan",2002,63.3,126
"Comoros",2014,63.2,148
"Mongolia",2001,63.2,125
"Myanmar",2003,63.2,131
"Nepal",2001,63.2,126
"Pakistan",2002,63.2,127
"Sudan",2012,63.2,145
"Haiti",2014,63.1,149
"Laos",2009,63.1,140
"Mauritania",2015,63.1,152
"Nepal",2002,63.1,128
"Sao Tome and Principe",2002,63.1,129
"Cambodia",2003,63,132
"Comoros",2006,63,136
"Djibouti",2014,63,150
"Ghana",2008,63,136
"Kenya",2010,63,139
"Mauritania",2014,63,151
"Mauritania",2003,63,133
"Namibia",2010,63,140
"Niger",2012,63,146
"Pakistan",2001,63,127
"Yemen",2006,63,137
"Zambia",2013,63,150
"Cambodia",2005,62.9,139
"Comoros",2013,62.9,151
"Congo",2011,62.9,140
"Eritrea",2011,62.9,141
"India",2001,62.9,128
"Kenya",2014,62.9,152
"Pakistan",2005,62.9,140
"Papua New Guinea",2015,62.9,153
"South Africa",2015,62.9,154
"Gabon",2011,62.8,142
"Madagascar",2009,62.8,141
"Mongolia",2000,62.8,125
"Myanmar",2002,62.8,130
"Pakistan",2000,62.8,126
"Rwanda",2010,62.8,141
"Sao Tome and Principe",2001,62.8,129
"Senegal",2008,62.8,137
"Syria",2012,62.8,147
"Djibouti",2013,62.7,152
"Haiti",2013,62.7,153
"Mauritania",2013,62.7,154
"Papua New Guinea",2014,62.7,153
"Sudan",2011,62.7,143
"Bolivia ",2000,62.6,127
"Ethiopia",2011,62.6,144
"Kenya",2013,62.6,155
"Laos",2008,62.6,138
"Sao Tome and Principe",2000,62.6,128
"Yemen",2005,62.6,141
"Bhutan",2002,62.5,131
"Comoros",2012,62.5,148
"Haiti",2009,62.5,142
"India",2000,62.5,129
"Mauritania",2012,62.5,149
"Myanmar",2001,62.5,130
"Nepal",2000,62.5,130
"Sudan",2010,62.5,142
"Ghana",2015,62.4,155
"Namibia",2009,62.4,143
"Papua New Guinea",2013,62.4,156
"Gabon",2010,62.3,143
"Haiti",2012,62.3,150
"Haiti",2011,62.3,145
"Madagascar",2008,62.3,139
"Timor-Leste",2004,62.3,135
"Uganda",2015,62.3,156
"Botswana",2011,62.2,146
"Comoros",2011,62.2,147
"Djibouti",2012,62.2,151
"Mauritania",2011,62.2,148
"Papua New Guinea",2012,62.2,152
"Yemen",2004,62.2,136
"Eritrea",2010,62.1,144
"Ghana",2014,62.1,154
"Haiti",2008,62.1,140
"Kenya",2012,62.1,153
"Laos",2007,62.1,136
"Myanmar",2000,62.1,131
"Senegal",2007,62.1,137
"Bhutan",2000,62,132
"Congo",2010,62,145
"Djibouti",2008,62,141
"Eritrea",2007,62,138
"Gambia",2012,62,154
"Liberia",2011,62,149
"Mauritania",2010,62,146
"Mauritania",2002,62,132
"Papua New Guinea",2011,62,150
"South Africa",2014,62,155
"Sudan",2009,62,144
"Timor-Leste",2002,62,133
"Ghana",2013,61.9,157
"Madagascar",2007,61.9,139
"Yemen",2003,61.9,134
"Comoros",2010,61.8,147
"Djibouti",2011,61.8,151
"Ethiopia",2010,61.8,148
"Haiti",2007,61.8,140
"Niger",2015,61.8,157
"Papua New Guinea",2010,61.8,149
"Sudan",2008,61.8,142
"Tanzania",2015,61.8,158
"Zambia",2015,61.8,159
"Bhutan",2001,61.7,131
"Gabon",2009,61.7,145
"Mauritania",2009,61.7,146
"Namibia",2008,61.7,143
"Gabon",2008,61.6,144
"Gabon",2007,61.6,141
"Ghana",2012,61.6,155
"Papua New Guinea",2009,61.6,147
"Cambodia",2004,61.5,137
"Laos",2006,61.5,138
"Uganda",2014,61.5,156
"Yemen",2002,61.5,134
"Eritrea",2009,61.4,148
"Gabon",2006,61.4,139
"Liberia",2015,61.4,160
"Madagascar",2006,61.4,140
"Mauritania",2008,61.4,145
"Niger",2014,61.4,157
"Papua New Guinea",2008,61.4,146
"Sudan",2007,61.4,142
"Comoros",2009,61.3,149
"Djibouti",2010,61.3,150
"Senegal",2006,61.3,141
"Ghana",2011,61.2,152
"Kenya",2011,61.2,153
"Mauritania",2007,61.2,143
"Botswana",2010,61.1,151
"Gambia",2015,61.1,161
"Haiti",2006,61.1,142
"Liberia",2013,61.1,158
"Papua New Guinea",2007,61.1,144
"Yemen",2001,61.1,132
"Zambia",2014,61.1,158
"Comoros",2008,61,147
"Gabon",2000,61,133
"Laos",2005,61,142
"Mauritania",2001,61,133
"Rwanda",2009,61,150
"Sudan",2006,61,143
"Timor-Leste",2003,61,135
"Benin",2015,60,162
"Comoros",2005,60,143
"Mauritania",2000,60,134
"Namibia",2007,60,145
"Uganda",2012,60,156
"Afghanistan",2014,59.9,159
"Afghanistan",2013,59.9,159
"Burkina Faso",2015,59.9,163
"Ghana",2007,59.9,146
"Madagascar",2003,59.9,136
"Papua New Guinea",2004,59.9,138
"Togo",2015,59.9,164
"Comoros",2004,59.8,139
"Democratic Republic of the Congo",2015,59.8,165
"Djibouti",2007,59.8,147
"Ethiopia",2008,59.8,148
"Gabon",2001,59.8,134
"Gambia",2011,59.8,154
"Laos",2003,59.8,137
"Benin",2014,59.7,160
"Eritrea",2006,59.7,144
"Gabon",2004,59.7,140
"Gabon",2003,59.7,138
"Gabon",2002,59.7,135
"Haiti",2003,59.7,139
"Liberia",2010,59.7,152
"Senegal",2004,59.7,141
"Sudan",2004,59.7,142
"Tanzania",2013,59.7,160
"Togo",2014,59.7,161
"Burundi",2015,59.6,166
"Comoros",2003,59.6,140
"Papua New Guinea",2003,59.6,141
"Rwanda",2007,59.6,148
"Sudan",2003,59.6,142
"Afghanistan",2012,59.5,157
"Benin",2013,59.5,161
"Comoros",2002,59.5,136
"Comoros",2001,59.5,135
"Comoros",2000,59.5,135
"Congo",2008,59.4,149
"Eritrea",2005,59.4,144
"Ghana",2006,59.4,145
"Niger",2011,59.4,155
"Sudan",2002,59.4,137
"Timor-Leste",2001,59.4,136
"Togo",2013,59.4,162
"Benin",2012,59.3,158
"Burkina Faso",2014,59.3,162
"Cambodia",2002,59.3,138
"Democratic Republic of the Congo",2014,59.3,163
"Gambia",2010,59.3,153
"Haiti",2002,59.3,139
"Laos",2002,59.3,140
"Madagascar",2002,59.3,141
"Papua New Guinea",2002,59.3,142
"Uganda",2011,59.3,156
"Afghanistan",2011,59.2,157
"Botswana",2009,59.2,151
"Liberia",2009,59.2,152
"Myanmar",2008,59.2,150
"South Africa",2012,59.2,159
"Zambia",2012,59.2,160
"Zimbabwe",2014,59.2,164
"Benin",2011,59.1,158
"Burundi",2014,59.1,165
"Djibouti",2006,59.1,146
"Eritrea",2004,59.1,143
"Kenya",2009,59.1,153
"Papua New Guinea",2001,59.1,137
"Burkina Faso",2013,59,163
"Gambia",2009,59,154
"Guinea",2015,59,167
"Nigeria",2008,59,151
"Senegal",2003,59,143
"Ghana",2005,58.9,145
"Guinea-Bissau",2015,58.9,168
"Haiti",2001,58.9,138
"Papua New Guinea",2000,58.9,136
"South Africa",2011,58.9,159
"Sudan",2001,58.9,139
"Swaziland",2015,58.9,169
"Togo",2012,58.9,161
"Afghanistan",2010,58.8,154
"Democratic Republic of the Congo",2013,58.8,164
"Eritrea",2003,58.8,144
"Guinea",2013,58.8,165
"Benin",2010,58.7,155
"Gambia",2008,58.7,152
"Haiti",2004,58.7,144
"Laos",2001,58.7,140
"Madagascar",2001,58.7,141
"Timor-Leste",2000,58.7,137
"Afghanistan",2009,58.6,155
"Burkina Faso",2012,58.6,162
"Burundi",2013,58.6,166
"Djibouti",2005,58.6,146
"Haiti",2000,58.6,138
"Liberia",2008,58.6,153
"Sudan",2000,58.6,139
"Tanzania",2012,58.6,163
"Cambodia",2001,58.5,142
"Eritrea",2002,58.5,143
"Ethiopia",2007,58.5,149
"Gambia",2007,58.5,150
"Benin",2009,58.4,156
"Guinea",2012,58.4,164
"Guinea-Bissau",2014,58.4,166
"Senegal",2002,58.4,144
"Swaziland",2014,58.4,167
"Uganda",2010,58.4,156
"Democratic Republic of the Congo",2012,58.3,165
"Ghana",2004,58.3,145
"Malawi",2015,58.3,170
"Tanzania",2011,58.3,160
"Togo",2011,58.3,161
"Congo",2007,58.2,151
"Equatorial Guinea",2015,58.2,171
"Gambia",2006,58.2,147
"Mali",2015,58.2,172
"Niger",2010,58.2,157
"Zambia",2011,58.2,162
"Afghanistan",2008,58.1,154
"Burkina Faso",2011,58.1,163
"Djibouti",2004,58.1,146
"Eritrea",2001,58.1,143
"Guinea",2014,58.1,168
"Guinea",2011,58.1,164
"Guinea-Bissau",2013,58.1,167
"Laos",2000,58.1,140
"Liberia",2014,58.1,169
"Burundi",2012,58,166
"Burundi",2000,58,141
"Central African Rep.",2014,58,170
"Djibouti",2003,58,145
"Mozambique",2005,58,147
"Somalia",2002,58,145
"South Africa",2010,58,158
"South Sudan",2003,58,146
"Tanzania",2003,58,147
"Zambia",2010,58,159
"Zambia",2006,58,148
"Zimbabwe",2013,58,168
"Democratic Republic of the Congo",2011,57.9,165
"Djibouti",2002,57.9,146
"Equatorial Guinea",2014,57.9,171
"Ghana",2003,57.9,148
"Kenya",2008,57.9,155
"Liberia",2007,57.9,152
"Madagascar",2000,57.9,142
"Senegal",2001,57.9,144
"Guinea",2010,57.8,160
"Mali",2014,57.8,172
"Cambodia",2000,57.7,143
"Djibouti",2001,57.7,145
"Gambia",2005,57.7,148
"Benin",2008,57.6,156
"Ghana",2002,57.6,147
"Guinea-Bissau",2012,57.6,167
"Malawi",2014,57.6,173
"Mozambique",2015,57.6,173
"Rwanda",2006,57.6,149
"Swaziland",2013,57.6,169
"Afghanistan",2007,57.5,153
"Botswana",2008,57.5,157
"Burkina Faso",2010,57.5,161
"Senegal",2000,57.5,144
"Tanzania",2010,57.5,162
"Uganda",2009,57.5,157
"Burundi",2011,57.4,166
"Democratic Republic of the Congo",2010,57.4,163
"Djibouti",2000,57.4,145
"Equatorial Guinea",2013,57.4,170
"Ghana",2001,57.4,146
"Namibia",2000,57.4,146
"Togo",2010,57.4,164
"Zambia",2009,57.4,158
"Afghanistan",2006,57.3,150
"Afghanistan",2005,57.3,149
"Cameroon",2015,57.3,174
"Gambia",2004,57.3,147
"Guinea",2009,57.3,159
"Mali",2013,57.3,171
"South Africa",2000,57.3,147
"South Sudan",2015,57.3,175
"Ethiopia",2006,57.2,151
"Ghana",2000,57.2,148
"Mali",2012,57.2,168
"Benin",2007,57.1,154
"Guinea-Bissau",2011,57.1,167
"Niger",2009,57.1,160
"Afghanistan",2004,57,148
"Chad",2009,57,161
"Gambia",2003,57,149
"Namibia",2006,57,152
"Rwanda",2002,57,148
"Somalia",2001,57,147
"Botswana",2007,56.9,155
"Burkina Faso",2009,56.9,162
"Congo",2006,56.9,153
"Tanzania",2009,56.9,163
"Benin",2006,56.8,154
"Burundi",2010,56.8,165
"Guinea",2008,56.8,158
"Kenya",2007,56.8,156
"Mali",2011,56.8,168
"Afghanistan",2003,56.7,150
"Cameroon",2014,56.7,174
"Democratic Republic of the Congo",2009,56.7,164
"Equatorial Guinea",2012,56.7,169
"Guinea-Bissau",2010,56.7,166
"Liberia",2006,56.7,155
"Malawi",2013,56.7,172
"Mozambique",2014,56.7,175
"Togo",2009,56.7,165
"Gambia",2002,56.6,149
"South Sudan",2014,56.6,176
"Zimbabwe",2012,56.6,170
"Benin",2005,56.5,150
"Mali",2010,56.5,167
"Namibia",2001,56.5,148
"South Africa",2009,56.5,166
"Swaziland",2012,56.5,171
"Cameroon",2013,56.4,173
"Guinea",2007,56.4,157
"South Sudan",2013,56.4,174
"Democratic Republic of the Congo",2008,56.3,159
"Gambia",2001,56.3,149
"Guinea-Bissau",2009,56.3,167
"Uganda",2008,56.3,160
"Afghanistan",2002,56.2,150
"Burundi",2009,56.2,168
"Equatorial Guinea",2011,56.2,169
"Tanzania",2008,56.2,161
"Togo",2008,56.2,162
"Benin",2004,56.1,149
"Burkina Faso",2008,56.1,163
"Equatorial Guinea",2010,56.1,168
"Angola",2012,56,172
"Burkina Faso",2001,56,150
"Ethiopia",2005,56,151
"Liberia",2002,56,151
"Mali",2009,56,169
"Niger",2008,56,164
"Niger",2001,56,151
"South Africa",2001,56,152
"South Sudan",2012,56,173
"Cameroon",2012,55.9,174
"Gambia",2000,55.9,149
"Togo",2007,55.9,158
"Benin",2003,55.8,151
"Democratic Republic of the Congo",2007,55.7,159
"Equatorial Guinea",2009,55.7,170
"Namibia",2002,55.7,152
"Togo",2006,55.7,156
"Zambia",2008,55.7,165
"Benin",2002,55.6,153
"Cameroon",2011,55.6,170
"Guinea",2006,55.6,157
"Guinea-Bissau",2008,55.6,166
"Benin",2001,55.5,153
"Mali",2008,55.5,167
"Uganda",2007,55.5,160
"Benin",2000,55.4,150
"Equatorial Guinea",2008,55.4,168
"South Sudan",2011,55.4,171
"Afghanistan",2001,55.3,154
"Burkina Faso",2007,55.3,161
"Burundi",2008,55.3,169
"Cameroon",2010,55.3,169
"Congo",2005,55.3,152
"Kenya",2006,55.3,158
"Liberia",2005,55.3,153
"Malawi",2012,55.3,175
"Mozambique",2013,55.3,175
"Rwanda",2005,55.3,154
"South Africa",2008,55.3,170
"Niger",2007,55.2,162
"Namibia",2005,55.1,155
"Democratic Republic of the Congo",2006,55,159
"Equatorial Guinea",2007,55,163
"Ethiopia",2004,55,150
"Guinea-Bissau",2007,55,164
"Mali",2007,55,165
"Mali",2001,55,155
"Namibia",2003,55,152
"Nigeria",2007,55,166
"Somalia",2015,55,176
"Somalia",2000,55,151
"South Sudan",2010,55,170
"Swaziland",2011,55,172
"Togo",2005,55,156
"South Africa",2002,54.9,154
"Togo",2004,54.9,151
"Uganda",2006,54.9,160
"Zimbabwe",2011,54.9,173
"Afghanistan",2000,54.8,152
"Botswana",2006,54.8,161
"Burundi",2007,54.8,167
"Cameroon",2009,54.8,171
"Equatorial Guinea",2006,54.8,162
"Mozambique",2012,54.8,176
"Guinea",2005,54.7,157
"Namibia",2004,54.7,152
"Togo",2003,54.7,153
"Togo",2002,54.7,155
"Togo",2001,54.6,156
"Togo",2000,54.6,153
"Niger",2006,54.5,163
"Nigeria",2015,54.5,177
"South Africa",2007,54.5,168
"Tanzania",2007,54.5,169
"Equatorial Guinea",2005,54.4,158
"Guinea-Bissau",2006,54.4,164
"Burkina Faso",2006,54.3,165
"Democratic Republic of the Congo",2005,54.3,159
"Mali",2006,54.3,166
"Mozambique",2011,54.3,174
"Somalia",2014,54.3,177
"South Sudan",2009,54.3,172
"Cameroon",2008,54.2,171
"Somalia",2013,54.2,176
"Burundi",2006,54.1,167
"Congo",2004,54.1,153
"Equatorial Guinea",2004,54.1,154
"Kenya",2005,54.1,160
"Malawi",2011,54.1,175
"Côte d'Ivoire",2008,54,172
"Ethiopia",2003,54,154
"Guinea",2004,54,155
"Liberia",2004,54,156
"Mozambique",2010,54,171
"Mozambique",2004,54,157
"Sierra Leone",2013,54,177
"South Africa",2006,54,168
"South Africa",2003,54,155
"Guinea-Bissau",2005,53.9,161
"Equatorial Guinea",2003,53.8,156
"Mozambique",2009,53.8,173
"South Africa",2005,53.8,162
"Lesotho",2015,53.7,178
"Niger",2005,53.7,163
"South Africa",2004,53.7,158
"Cameroon",2007,53.6,170
"Mali",2005,53.6,164
"Nigeria",2014,53.6,178
"South Sudan",2008,53.6,173
"Swaziland",2010,53.6,172
"Democratic Republic of the Congo",2004,53.5,159
"Equatorial Guinea",2002,53.5,156
"Guinea-Bissau",2004,53.5,160
"Burundi",2005,53.4,165
"Rwanda",2004,53.4,161
"Burkina Faso",2005,53.3,166
"Côte d'Ivoire",2015,53.3,179
"Cameroon",2006,53.3,169
"Guinea",2003,53.3,157
"Congo",2003,53.2,158
"Ethiopia",2002,53.2,157
"Mozambique",2008,53.2,174
"Nigeria",2013,53.2,178
"Uganda",2005,53.2,167
"Chad",2015,53.1,180
"Equatorial Guinea",2001,53.1,157
"Somalia",2012,53.1,177
"Somalia",2011,53.1,176
"South Sudan",2007,53.1,171
"Tanzania",2006,53.1,170
"Central African Rep.",2012,53,178
